Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2005-06-24,2.3275,88.77999877929688,1.409999966621399,232.75,7.360000133514404,0.008571428571428574,32.44171428571429,18.772357142857146
2005-06-27,2.2345,88.44999694824219,1.409999966621399,221.5,7.138000011444092,0.29888888888888887,32.72088095238095,19.390452380952382
2005-06-28,2.222,88.98999786376953,1.440000057220459,218.5,6.97599983215332,5.855555555555554,32.24514285714285,19.322261904761906
2005-06-29,2.222,89.11000061035156,1.4900000095367432,216.5,7.086999893188477,1.8304126984126985,31.083253968253967,19.907817460317457
2005-06-30,2.2025,89.11000061035156,1.4700000286102295,212.25,6.980999946594238,2.44215873015873,31.073373015873024,18.280079365079366
2005-07-01,2.255,90.12999725341797,1.4900000095367432,216.5,7.171000003814697,3.3456190476190484,29.36559523809524,16.275555555555552
2005-07-05,2.4,90.44000244140625,1.4900000095367432,231.0,7.474999904632568,5.618063492063491,29.159214285714285,16.813547619047622
2005-07-06,2.3975,90.37999725341797,1.4900000095367432,230.75,7.688000202178955,2.005714285714286,28.569,15.540285714285716
2005-07-07,2.4175,90.27999877929688,1.5299999713897705,233.75,7.3979997634887695,0.03714285714285713,28.717785714285714,16.291833333333333
2005-07-08,2.3475,90.25,1.590000033378601,226.25,7.4720001220703125,0.7407619047619047,29.328285714285716,16.505833333333335
2005-07-11,2.3525,89.45999908447266,1.6200000047683716,226.75,7.494999885559082,1.6610793650793654,31.30128571428572,17.225
2005-07-12,2.355,88.41000366210938,1.649999976158142,227.0,7.885000228881836,4.177111111111111,29.794928571428567,18.960500000000003
2005-07-13,2.4475,89.30999755859375,1.6200000047683716,237.25,7.900000095367432,2.3647619047619046,29.46285714285714,19.19990476190476
2005-07-14,2.505,89.4000015258789,1.6299999952316284,245.25,7.843999862670898,3.473619047619048,29.703357142857147,19.555357142857144
2005-07-15,2.5775,89.72000122070312,1.6200000047683716,257.75,7.848999977111816,1.8834285714285712,30.34657142857143,19.942833333333333
2005-07-18,2.6,89.63999938964844,1.7000000476837158,260.0,7.6519999504089355,4.862698412698412,30.99657142857143,19.4775
2005-07-19,2.485,89.8499984741211,1.7799999713897705,248.5,7.585999965667725,4.961238095238095,31.11485714285714,18.04569047619048
2005-07-20,2.415,89.33999633789062,1.7400000095367432,241.5,7.550000190734863,1.3583809523809522,31.749785714285718,18.205333333333336
2005-07-21,2.34,88.93000030517578,1.75,234.0,7.300000190734863,7.0943492063492055,33.48045238095238,20.218404761904765
2005-07-22,2.335,89.63999938964844,1.7400000095367432,233.5,7.383999824523926,5.031619047619047,32.77964285714286,20.074761904761907
2005-07-25,2.305,89.5999984741211,1.7599999904632568,230.5,7.283999919891357,1.282857142857143,33.72807142857143,21.885785714285714
2005-07-26,2.3425,90.0,1.7400000095367432,234.25,7.425000190734863,6.689238095238094,31.710785714285713,20.0045
2005-07-27,2.365,89.7300033569336,1.75,236.5,7.646999835968018,12.28485714285714,27.541214285714283,14.254095238095237
2005-07-28,2.41,89.33999633789062,1.75,241.0,7.693999767303467,0.7177777777777777,25.8,13.043047619047618
2005-07-29,2.365,89.3499984741211,1.7699999809265137,236.5,7.885000228881836,0.12314285714285714,28.198428571428565,14.232571428571429
2005-08-01,2.3175,88.80000305175781,1.7799999713897705,231.75,8.154000282287598,0.7140000000000001,31.01014285714286,17.43857142857143
2005-08-02,2.325,88.76000213623047,1.75,232.5,8.378000259399414,0.0885,32.56814285714286,18.75342857142857
2005-08-03,2.27,87.98999786376953,1.8300000429153442,227.0,8.35099983215332,0.052000000000000005,33.46721428571429,19.5455
2005-08-04,2.245,87.80000305175781,1.840000033378601,224.5,8.470999717712402,1.9362857142857142,32.89814285714286,19.345666666666666
2005-08-05,2.205,88.05999755859375,1.8200000524520874,220.5,8.699999809265137,0.9307936507936505,29.132928571428568,17.314500000000002
2005-08-08,2.22,87.91999816894531,1.8300000429153442,222.0,8.684000015258789,0.20952380952380953,31.282357142857148,16.88816666666667
2005-08-09,2.1875,87.88999938964844,1.8650000095367432,218.75,8.64900016784668,0.7498412698412699,32.436857142857136,18.5565
2005-08-10,2.23,87.61000061035156,1.850000023841858,223.0,9.071000099182129,4.665444444444445,32.4305,19.123380952380952
2005-08-11,2.25,87.0999984741211,1.8949999809265137,225.0,9.300999641418457,11.93986507936508,30.16235714285714,19.192690476190474
2005-08-12,2.1775,86.9800033569336,1.8650000095367432,217.75,9.588000297546387,8.99342857142857,29.6125,19.441428571428574
2005-08-15,2.105,87.31999969482422,1.8849999904632568,210.5,9.539999961853027,2.2679365079365086,25.0018253968254,16.09075396825397
2005-08-16,2.095,87.43000030517578,1.9149999618530273,209.5,9.751999855041504,2.5425079365079366,25.922103174603176,16.193611111111107
2005-08-17,2.13,88.0,1.9149999618530273,213.0,9.390999794006348,1.6693333333333336,27.561071428571427,15.561944444444446
2005-08-18,2.1125,88.58999633789062,1.9500000476837158,211.25,8.928000450134277,2.915769841269841,28.9652380952381,16.840833333333336
2005-08-19,2.1025,88.58000183105469,1.965000033378601,210.25,9.111000061035156,3.7060555555555554,30.788642857142854,18.06579365079365
2005-08-22,2.125,88.13999938964844,1.9850000143051147,212.5,9.564000129699707,0.12450000000000001,29.101071428571437,15.132103174603174
2005-08-23,2.105,88.08000183105469,1.975000023841858,210.5,9.682999610900879,0.0475,25.383285714285712,13.289166666666668
2005-08-24,2.0875,87.91000366210938,1.975000023841858,208.75,9.984000205993652,0.133,25.339500000000005,13.609666666666666
2005-08-25,2.0625,87.63999938964844,1.9739999771118164,206.25,9.770000457763672,0.8640000000000001,27.104142857142858,14.98633333333333
2005-08-26,2.0655,87.86000061035156,1.9800000190734863,203.75,9.791999816894531,7.657555555555556,27.183611111111112,16.12038888888889
2005-08-29,2.1065,88.25,2.0299999713897705,204.75,10.847000122070312,3.672698412698412,29.61828571428571,15.12766666666667
2005-08-30,2.125,88.3499984741211,2.1500000953674316,203.5,11.659000396728516,8.331714285714284,28.198357142857144,15.790214285714285
2005-08-31,2.135,87.58000183105469,2.299999952316284,201.5,11.472000122070312,11.11015873015873,26.432,15.082357142857143
2005-09-01,2.2225,86.55000305175781,2.700000047683716,207.75,11.756999969482422,0.5393333333333333,27.386000000000003,12.894047619047617
2005-09-02,2.1725,86.30000305175781,2.5999999046325684,203.5,11.690999984741211,0.0,28.599206349206348,12.656801587301588
2005-09-06,2.2125,86.56999969482422,2.5299999713897705,207.5,11.656999588012695,0.44666666666666666,29.133174603174602,15.139166666666664
2005-09-07,2.175,86.97000122070312,2.5399999618530273,204.25,11.201000213623047,0.06,28.894642857142863,14.635499999999999
2005-09-08,2.1625,87.04000091552734,2.515000104904175,202.75,11.347000122070312,1.5717777777777777,29.410499999999995,15.278976190476191
2005-09-09,2.16,86.88999938964844,2.5799999237060547,203.0,11.262999534606934,2.8584126984126987,29.994380952380947,16.255166666666668
2005-09-12,2.115,87.70999908447266,2.5,198.5,11.031000137329102,0.27749999999999997,30.9535,16.35833333333333
2005-09-13,2.1,87.75,2.4749999046325684,198.5,10.762999534606934,1.150777777777778,29.958499999999997,15.439761904761905
2005-09-14,2.0775,87.66999816894531,2.380000114440918,195.0,11.166000366210938,4.900888888888888,28.17478571428571,13.861833333333333
2005-09-15,2.065,88.12999725341797,2.2899999618530273,206.5,11.336000442504883,1.2881746031746033,25.515857142857143,12.766714285714286
2005-09-16,2.0625,88.05000305175781,2.305000066757202,206.25,11.144000053405762,10.619555555555555,24.188499999999998,12.64207142857143
2005-09-19,2.0625,88.44000244140625,2.309999942779541,206.25,12.663000106811523,3.0685714285714285,27.165571428571422,13.733642857142858
2005-09-20,2.0675,88.5999984741211,2.325000047683716,206.75,12.491999626159668,6.89914285714286,28.838714285714286,13.431261904761906
2005-09-21,2.065,88.13999938964844,2.3550000190734863,206.5,12.600000381469727,0.10333333333333335,29.13742857142857,13.419166666666666
2005-09-22,2.0825,88.55999755859375,2.440000057220459,208.25,12.789999961853027,1.3524206349206351,29.38521428571429,14.107500000000002
2005-09-23,2.0725,89.20999908447266,2.450000047683716,207.25,12.324000358581543,5.282222222222222,27.539357142857142,13.79716666666667
2005-09-26,2.045,89.11000061035156,2.4200000762939453,204.5,12.4399995803833,12.8640873015873,23.36607142857143,14.010333333333335
2005-09-27,2.0325,89.5999984741211,2.4000000953674316,203.25,12.656000137329102,0.9855555555555556,23.609214285714284,9.151833333333334
2005-09-28,2.0325,89.47000122070312,2.4149999618530273,203.25,13.906999588012695,1.5668968253968252,24.431214285714287,9.210833333333333
2005-09-29,2.035,89.4000015258789,2.4149999618530273,203.5,14.196000099182129,7.57,21.568785714285717,4.851666666666666
2005-09-30,2.055,89.5199966430664,2.430000066757202,205.5,13.920999526977539,0.02222222222222222,20.217785714285714,4.25102380952381
2005-10-03,2.0875,90.12999725341797,2.4200000762939453,208.75,14.017000198364258,1.3637777777777778,28.325333333333333,14.74
2005-10-04,2.0575,90.0999984741211,2.5,205.75,14.223999977111816,0.5164444444444445,27.99772222222223,15.467277777777776
2005-10-05,2.0475,89.9800033569336,2.4700000286102295,204.75,14.182999610900879,1.7110000000000003,25.348055555555554,12.745722222222222
2005-10-06,2.0425,88.66000366210938,2.299999952316284,204.25,13.375,1.3973333333333333,22.066277777777785,7.6655
2005-10-07,2.025,89.16999816894531,2.3499999046325684,202.5,13.22599983215332,1.4944444444444447,17.02865873015873,4.416444444444444
2005-10-10,2.02,89.45999908447266,2.240000009536743,202.0,12.975000381469727,2.3641666666666667,15.40888888888889,5.775833333333334
2005-10-11,2.025,89.97000122070312,2.244999885559082,202.5,13.539999961853027,0.8591666666666666,15.982777777777779,8.122222222222224
2005-10-12,2.0575,89.62999725341797,2.194999933242798,205.75,13.52400016784668,0.6275555555555556,16.704944444444443,9.767055555555554
2005-10-13,2.035,89.80999755859375,2.0999999046325684,203.5,13.102999687194824,0.35755555555555557,19.511166666666668,8.7685
2005-10-14,2.035,89.3499984741211,1.975000023841858,203.5,13.218999862670898,0.03488888888888889,22.24816666666667,7.916333333333332
2005-10-17,2.0375,89.80000305175781,2.0269999504089355,203.75,13.88700008392334,0.094,20.97672222222222,4.83761111111111
2005-10-18,2.02,90.29000091552734,2.0299999713897705,202.0,13.420999526977539,0.1451111111111111,23.3095,6.089666666666667
2005-10-19,2.0175,89.98999786376953,2.0299999713897705,201.75,13.548999786376953,0.04,23.385555555555552,6.622
2005-10-20,2.0275,89.91000366210938,2.0399999618530273,202.75,12.97700023651123,2.439111111111111,17.91833333333333,5.669833333333333
2005-10-21,2.015,90.30999755859375,2.049999952316284,201.5,12.871999740600586,6.996666666666665,13.420666666666667,5.318611111111112
2005-10-24,1.995,90.11000061035156,2.0299999713897705,199.5,13.003999710083008,4.535777777777777,10.216944444444444,0.5172222222222222
2005-10-25,1.995,89.23999786376953,2.0999999046325684,199.5,14.338000297546387,3.9571111111111117,11.211666666666668,0.8525
2005-10-26,1.9825,89.48999786376953,2.140000104904175,198.25,14.039999961853027,0.6533333333333334,12.861666666666668,-0.08944444444444458
2005-10-27,1.9775,89.0999984741211,2.1600000858306885,197.75,13.831999778747559,0.0,13.195555555555554,0.31861111111111123
2005-10-28,1.97,89.58999633789062,2.200000047683716,197.0,13.055000305175781,0.006,13.776388888888892,-0.36460317460317465
2005-10-31,1.9625,90.06999969482422,2.2200000286102295,196.25,12.204999923706055,0.33444444444444443,16.089055555555557,2.6487063492063494
2005-11-01,1.9675,90.08000183105469,2.2300000190734863,196.75,11.859999656677246,3.7901587301587307,15.83263492063492,2.7496428571428573
2005-11-02,1.96,89.72000122070312,2.190000057220459,196.0,11.604000091552734,0.7893333333333331,17.326539682539682,1.5959761904761907
2005-11-03,1.9625,90.44000244140625,2.130000114440918,196.25,11.689000129699707,0.0,20.283436507936507,3.6285238095238093
2005-11-04,1.955,91.26000213623047,2.174999952316284,195.5,11.414999961853027,0.006,19.859063492063495,6.7524365079365065
2005-11-07,1.9475,91.29000091552734,2.259999990463257,194.75,11.873000144958496,0.6404444444444446,16.61986507936508,2.3286587301587303
2005-11-08,1.9525,91.37000274658203,2.1600000858306885,195.25,11.793000221252441,1.6288888888888888,18.6745873015873,5.0192460317460315
2005-11-09,1.9525,91.5,2.2049999237060547,195.25,11.668999671936035,3.436920634920635,19.77534126984127,5.8465476190476195
2005-11-10,1.9375,92.08000183105469,2.1549999713897705,193.75,11.380000114440918,0.15,15.507380952380952,-0.3889285714285716
2005-11-11,1.955,91.9800033569336,2.119999885559082,195.5,11.711999893188477,0.0,14.92185714285714,-0.5523333333333332
2005-11-14,1.9675,92.12999725341797,2.119999885559082,196.75,11.607000350952148,2.642984126984127,13.017507936507936,-0.19461111111111112
2005-11-15,1.9575,92.08999633789062,2.0199999809265137,195.75,11.562999725341797,17.35670634920635,10.764650793650794,0.6110158730158728
2005-11-16,1.9275,92.33000183105469,2.015000104904175,192.75,12.329000473022461,9.924476190476192,8.624349206349208,-3.7822857142857145
2005-11-17,1.9225,91.87999725341797,2.009999990463257,192.25,11.942000389099121,0.08120634920634921,0.44210317460317466,-9.177976190476192
2005-11-18,1.9125,91.93000030517578,1.9700000286102295,191.25,11.413999557495117,0.0,2.316785714285714,-8.456833333333334
2005-11-21,1.915,92.02999877929688,1.9950000047683716,191.5,11.331000328063965,0.0,10.346484126984127,-1.4415555555555557
2005-11-22,1.915,91.5,1.9900000095367432,191.5,11.61400032043457,0.02095238095238095,9.063690476190477,-2.0389365079365076
2005-11-23,1.9075,91.51000213623047,1.9299999475479126,190.75,11.619999885559082,0.6116507936507937,8.130111111111113,-2.7055158730158726
2005-11-28,1.9335,90.9800033569336,1.909999966621399,187.75,11.180000305175781,14.737420634920635,11.337071428571429,3.5018809523809518
2005-11-29,1.9480000000000002,91.62000274658203,1.9149999618530273,186.25,11.736000061035156,5.8670317460317465,9.60206349206349,-1.6958888888888886
2005-11-30,1.989,91.56999969482422,1.909999966621399,187.5,12.630000114440918,0.4304444444444445,1.6472619047619048,-6.112341269841269
2005-12-01,2.0375,91.81999969482422,1.899999976158142,189.25,13.027000427246094,1.8002857142857145,-0.6236190476190477,-8.439499999999999
2005-12-02,2.0325,91.94999694824219,1.9199999570846558,189.75,13.930999755859375,0.5951825396825396,-2.76315873015873,-11.392888888888889
2005-12-05,2.0675,91.4800033569336,1.9149999618530273,193.5,13.65999984741211,0.1853968253968254,-5.4156507936507925,-14.322722222222222
2005-12-06,2.0425,91.44000244140625,1.965000033378601,190.75,13.48900032043457,0.5032063492063492,-7.041857142857142,-16.756999999999998
2005-12-07,2.01,91.88999938964844,1.9800000190734863,187.0,13.699999809265137,0.3088571428571429,-8.644253968253969,-18.06116666666667
2005-12-08,2.0175,91.26000213623047,1.975000023841858,188.25,15.079999923706055,2.0383492063492064,-7.702031746031746,-18.12816666666667
2005-12-09,2.0375,91.25,2.059999942779541,189.75,14.312000274658203,3.851809523809524,-4.888992063492062,-16.742111111111107
2005-12-12,2.0775,90.3499984741211,2.059999942779541,194.25,14.840999603271484,0.7937142857142858,2.014150793650794,-6.631333333333333
2005-12-13,2.0875,90.37999725341797,2.0,195.5,15.378000259399414,0.046,0.7289206349206347,-8.0185
2005-12-14,2.0725,89.83000183105469,2.0899999141693115,194.25,14.678999900817871,2.555714285714285,1.2197142857142862,-5.447166666666667
2005-12-15,2.0475,90.0199966430664,1.9800000190734863,204.75,13.781000137329102,2.250571428571429,2.1392857142857147,-3.7515
2005-12-16,2.075,89.69999694824219,1.9800000190734863,207.5,13.633000373840332,2.1228571428571437,0.10300793650793656,-6.602674603174603
2005-12-19,2.0875,89.87000274658203,2.0,208.75,14.043000221252441,0.06171428571428572,-5.951023809523809,-16.851222222222223
2005-12-20,2.0975,90.77999877929688,2.0299999713897705,209.75,14.079999923706055,0.0,-5.001333333333335,-16.186388888888892
2005-12-21,2.1,90.94000244140625,2.009999990463257,210.0,14.270999908447266,0.0,-1.0478174603174606,-13.779619047619047
2005-12-22,2.1275,90.72000122070312,2.0,212.75,12.92300033569336,0.0,2.430595238095238,-9.998055555555556
2005-12-23,2.14,90.83999633789062,2.015000104904175,214.0,12.282999992370605,1.411111111111111,7.13973015873016,-3.248444444444445
2005-12-27,2.155,91.19000244140625,2.0299999713897705,215.5,11.022000312805176,0.039999999999999994,5.759190476190477,-1.3968809523809524
2005-12-28,2.1625,91.26000213623047,2.0399999618530273,216.25,11.430999755859375,1.354190476190476,8.283158730158728,-0.030055555555555568
2005-12-29,2.11,91.0999984741211,2.0799999237060547,211.0,11.222999572753906,3.776,7.0327777777777785,-0.20483333333333315
2005-12-30,2.1575,91.16999816894531,2.0899999141693115,215.75,11.225000381469727,0.8412063492063492,3.429380952380952,-0.6421111111111111
2006-01-03,2.2,89.83999633789062,2.119999885559082,220.0,10.62600040435791,6.327206349206349,8.740126984126984,1.7410714285714284
2006-01-04,2.1825,89.13999938964844,2.119999885559082,218.25,10.196999549865723,0.3048888888888889,6.9710793650793645,1.107015873015873
2006-01-05,2.155,89.33000183105469,2.0999999046325684,215.5,9.49899959564209,0.14857142857142855,6.206825396825397,-0.7741825396825398
2006-01-06,2.1425,88.8499984741211,2.1700000762939453,214.25,9.631999969482422,0.24063492063492062,2.993277777777778,-3.7757698412698417
2006-01-09,2.11,89.25,2.25,211.0,9.390000343322754,0.24333333333333332,8.448539682539684,-1.7194523809523812
2006-01-10,2.1325,89.33000183105469,2.299999952316284,213.25,9.336000442504883,2.5474285714285716,4.989761904761904,-3.4772222222222227
2006-01-11,2.145,88.98999786376953,2.3499999046325684,214.5,9.23799991607666,3.0436825396825395,7.50918253968254,-2.1298492063492063
2006-01-12,2.1275,89.44000244140625,2.2699999809265137,212.75,8.942999839782715,0.5711111111111112,9.911626984126986,0.06119047619047611
2006-01-13,2.135,88.88999938964844,2.3299999237060547,213.5,8.791000366210938,3.3384761904761904,11.02813492063492,-0.9905317460317459
2006-01-17,2.0875,89.30000305175781,2.4800000190734863,208.75,9.168000221252441,3.940444444444444,7.392968253968254,-4.388642857142857
2006-01-18,2.0575,89.26000213623047,2.5799999237060547,205.75,8.694000244140625,4.14536507936508,6.261428571428572,-5.200142857142857
2006-01-19,2.05,89.38999938964844,2.4800000190734863,205.0,8.904999732971191,0.12666666666666668,7.497515873015874,-3.9564523809523804
2006-01-20,2.05,88.94999694824219,2.490000009536743,205.0,9.279999732971191,0.1732698412698413,10.713126984126985,-0.9296031746031748
2006-01-23,2.0825,87.94999694824219,2.490000009536743,208.25,8.574000358581543,3.2093333333333334,3.0900873015873014,-6.548928571428571
2006-01-24,2.1325,88.05999755859375,2.4600000381469727,213.25,8.682000160217285,0.6622857142857143,5.768420634920635,-4.6722222222222225
2006-01-25,2.165,88.33000183105469,2.4600000381469727,216.5,8.460000038146973,0.22698412698412698,6.954190476190476,-5.023317460317461
2006-01-26,2.17,88.62000274658203,2.444999933242798,217.0,8.229000091552734,0.08,6.108825396825397,-6.059626984126985
2006-01-27,2.1875,89.31999969482422,2.4700000286102295,218.75,8.399999618530273,0.006,8.587904761904761,-4.1547777777777775
2006-01-30,2.1775,89.41999816894531,2.494999885559082,217.75,9.388999938964844,1.1946031746031747,9.27315873015873,-0.7159365079365079
2006-01-31,2.1875,88.95999908447266,2.490000009536743,218.75,9.315999984741211,0.2511111111111111,6.232119047619049,-2.2896428571428573
2006-02-01,2.165,89.51000213623047,2.5,216.5,8.722999572753906,0.016,7.806595238095238,-2.6455793650793646
2006-02-02,2.205,89.37000274658203,2.5,220.5,8.347000122070312,3.1123809523809527,9.70002380952381,-1.3443571428571428
2006-02-03,2.2525,89.88999938964844,2.549999952316284,225.25,8.61299991607666,4.784349206349207,8.867285714285714,-1.4573809523809527
