date, value
12/31/1959,1.137
1/4/1960,1.14
1/5/1960,1.14
1/6/1960,1.144
1/7/1960,1.147
1/8/1960,1.143
1/11/1960,1.14
1/12/1960,1.142
1/13/1960,1.144
1/14/1960,1.145
1/15/1960,1.146
1/18/1960,1.152
1/19/1960,1.15
1/20/1960,1.147
1/21/1960,1.146
1/22/1960,1.144
1/25/1960,1.14
1/26/1960,1.141
1/27/1960,1.142
1/28/1960,1.142
1/29/1960,1.141
2/1/1960,1.136
2/2/1960,1.137
2/3/1960,1.145
2/4/1960,1.143
2/5/1960,1.142
2/8/1960,1.144
2/9/1960,1.143
2/10/1960,1.14
2/11/1960,1.141
2/12/1960,1.136
2/15/1960,1.133
2/16/1960,1.127
2/17/1960,1.13
2/18/1960,1.126
2/19/1960,1.12
2/23/1960,1.114
2/24/1960,1.1226
2/25/1960,1.1366
2/26/1960,1.1422
2/29/1960,1.155
3/1/1960,1.167
3/2/1960,1.166
3/3/1960,1.172
3/4/1960,1.166
3/7/1960,1.167
3/8/1960,1.17
3/9/1960,1.172
3/10/1960,1.167
3/11/1960,1.164
3/14/1960,1.166
3/15/1960,1.164
3/16/1960,1.167
3/17/1960,1.165
3/18/1960,1.164
3/21/1960,1.161
3/22/1960,1.162
3/23/1960,1.166
3/24/1960,1.172
3/25/1960,1.174
3/28/1960,1.176
3/29/1960,1.182
3/30/1960,1.19
3/31/1960,1.192
4/1/1960,1.192
4/4/1960,1.185
4/5/1960,1.18
4/6/1960,1.181
4/7/1960,1.184
4/8/1960,1.183
4/11/1960,1.183
4/12/1960,1.187
4/13/1960,1.191
4/14/1960,1.191
4/18/1960,1.191
4/19/1960,1.184
4/20/1960,1.185
4/21/1960,1.19
4/22/1960,1.192
4/25/1960,1.192
4/26/1960,1.192
4/27/1960,1.1916
4/28/1960,1.1992
4/29/1960,1.205
5/2/1960,1.205
5/3/1960,1.205
5/4/1960,1.2
5/5/1960,1.202
5/6/1960,1.206
5/9/1960,1.202
5/10/1960,1.203
5/11/1960,1.201
5/12/1960,1.207
5/13/1960,1.204
5/16/1960,1.211
5/17/1960,1.211
5/18/1960,1.207
5/19/1960,1.213
5/20/1960,1.217
5/23/1960,1.213
5/24/1960,1.211
5/25/1960,1.214
5/26/1960,1.214
5/27/1960,1.215
5/31/1960,1.213
6/1/1960,1.21
6/2/1960,1.204
6/3/1960,1.201
6/6/1960,1.201
6/7/1960,1.196
6/8/1960,1.192
6/9/1960,1.192
6/10/1960,1.184
6/13/1960,1.185
6/14/1960,1.186
6/15/1960,1.185
6/16/1960,1.187
6/17/1960,1.181
6/20/1960,1.173
6/21/1960,1.167
6/22/1960,1.157
6/23/1960,1.161
6/24/1960,1.16
6/27/1960,1.1582
6/28/1960,1.1584
6/29/1960,1.156
6/30/1960,1.159
7/1/1960,1.167
7/5/1960,1.174
7/6/1960,1.175
7/7/1960,1.173
7/8/1960,1.173
7/11/1960,1.172
7/12/1960,1.166
7/13/1960,1.165
7/14/1960,1.165
7/15/1960,1.163
7/18/1960,1.161
7/19/1960,1.163
7/20/1960,1.154
7/21/1960,1.167
7/22/1960,1.166
7/25/1960,1.163
7/26/1960,1.164
7/27/1960,1.167
7/28/1960,1.165
7/29/1960,1.161
8/1/1960,1.163
8/2/1960,1.163
8/3/1960,1.157
8/4/1960,1.163
8/5/1960,1.16
8/8/1960,1.151
8/9/1960,1.147
8/10/1960,1.151
8/11/1960,1.147
8/12/1960,1.147
8/15/1960,1.151
8/16/1960,1.154
8/17/1960,1.163
8/18/1960,1.161
8/19/1960,1.154
8/22/1960,1.152
8/23/1960,1.156
8/24/1960,1.157
8/25/1960,1.156
8/26/1960,1.148
8/29/1960,1.1336
8/30/1960,1.1198
8/31/1960,1.1084
9/1/1960,1.105
9/2/1960,1.104
9/6/1960,1.102
9/7/1960,1.102
9/8/1960,1.103
9/9/1960,1.102
9/12/1960,1.1
9/13/1960,1.1
9/14/1960,1.095
9/15/1960,1.094
9/16/1960,1.092
9/19/1960,1.092
9/20/1960,1.093
9/21/1960,1.091
9/22/1960,1.091
9/23/1960,1.093
9/26/1960,1.087
9/27/1960,1.086
9/28/1960,1.091
9/29/1960,1.09
9/30/1960,1.092
10/3/1960,1.09
10/4/1960,1.087
10/5/1960,1.086
10/6/1960,1.085
10/7/1960,1.084
10/10/1960,1.086
10/11/1960,1.084
10/12/1960,1.083
10/13/1960,1.08
10/14/1960,1.08
10/17/1960,1.076
10/18/1960,1.077
10/19/1960,1.086
10/20/1960,1.094
10/21/1960,1.091
10/24/1960,1.087
10/25/1960,1.08
10/26/1960,1.08
10/27/1960,1.08
10/28/1960,1.073
10/31/1960,1.075
11/1/1960,1.083
11/2/1960,1.083
11/3/1960,1.076
11/4/1960,1.073
11/7/1960,1.074
11/9/1960,1.074
11/10/1960,1.063
11/11/1960,1.054
11/14/1960,1.034
11/15/1960,1.031
11/16/1960,1.031
11/17/1960,1.024
11/18/1960,1.01
11/21/1960,1.007
11/22/1960,1.026
11/23/1960,1.031
11/25/1960,1.0336
11/28/1960,1.0478
11/29/1960,1.0572
11/30/1960,1.0752
12/1/1960,1.084
12/2/1960,1.085
12/5/1960,1.09
12/6/1960,1.095
12/7/1960,1.102
12/8/1960,1.094
12/9/1960,1.091
12/12/1960,1.096
12/13/1960,1.09
12/14/1960,1.086
12/15/1960,1.09
12/16/1960,1.09
12/19/1960,1.085
12/20/1960,1.087
12/21/1960,1.096
12/22/1960,1.096
12/23/1960,1.097
12/27/1960,1.094
12/28/1960,1.102
12/29/1960,1.101
12/30/1960,1.093
1/3/1961,1.102
1/4/1961,1.114
1/5/1961,1.114
1/6/1961,1.117
1/9/1961,1.115
1/10/1961,1.116
1/11/1961,1.113
1/12/1961,1.107
1/13/1961,1.115
1/16/1961,1.116
1/17/1961,1.115
1/18/1961,1.116
1/19/1961,1.115
1/20/1961,1.115
1/23/1961,1.115
1/24/1961,1.123
1/25/1961,1.121
1/26/1961,1.126
1/27/1961,1.136
1/30/1961,1.154
1/31/1961,1.152
2/1/1961,1.15
2/2/1961,1.154
2/3/1961,1.171
2/6/1961,1.184
2/7/1961,1.164
2/8/1961,1.157
2/9/1961,1.166
2/10/1961,1.155
2/13/1961,1.15
2/14/1961,1.151
2/15/1961,1.152
2/16/1961,1.153
2/17/1961,1.135
2/20/1961,1.132
2/21/1961,1.135
2/23/1961,1.1494
2/24/1961,1.1588
2/27/1961,1.1454
2/28/1961,1.1746
3/1/1961,1.173
3/2/1961,1.172
3/3/1961,1.18
3/6/1961,1.192
3/7/1961,1.184
3/8/1961,1.19
3/9/1961,1.181
3/10/1961,1.182
3/13/1961,1.18
3/14/1961,1.184
3/15/1961,1.176
3/16/1961,1.177
3/17/1961,1.165
3/20/1961,1.155
3/21/1961,1.16
3/22/1961,1.157
3/23/1961,1.157
3/24/1961,1.155
3/27/1961,1.132
3/28/1961,1.105
3/29/1961,1.082
3/30/1961,1.09
4/3/1961,1.083
4/4/1961,1.096
4/5/1961,1.1
4/6/1961,1.1
4/7/1961,1.093
4/10/1961,1.081
4/11/1961,1.093
4/12/1961,1.084
4/13/1961,1.09
4/14/1961,1.09
4/17/1961,1.087
4/18/1961,1.093
4/19/1961,1.1
4/20/1961,1.11
4/21/1961,1.114
4/24/1961,1.123
4/25/1961,1.14
4/26/1961,1.1324
4/27/1961,1.137
4/28/1961,1.1552
5/1/1961,1.162
5/2/1961,1.161
5/3/1961,1.153
5/4/1961,1.154
5/5/1961,1.154
5/8/1961,1.157
5/9/1961,1.156
5/10/1961,1.156
5/11/1961,1.162
5/12/1961,1.174
5/15/1961,1.174
5/16/1961,1.163
5/17/1961,1.167
5/18/1961,1.164
5/19/1961,1.157
5/22/1961,1.14
5/23/1961,1.142
5/24/1961,1.147
5/25/1961,1.153
5/26/1961,1.152
5/29/1961,1.155
5/31/1961,1.163
6/1/1961,1.164
6/2/1961,1.166
6/5/1961,1.171
6/6/1961,1.165
6/7/1961,1.163
6/8/1961,1.157
6/9/1961,1.147
6/12/1961,1.137
6/13/1961,1.136
6/14/1961,1.137
6/15/1961,1.141
6/16/1961,1.133
6/19/1961,1.123
6/20/1961,1.126
6/21/1961,1.126
6/22/1961,1.13
6/23/1961,1.137
6/26/1961,1.126
6/27/1961,1.1298
6/28/1961,1.1322
6/29/1961,1.151
6/30/1961,1.1636
7/3/1961,1.176
7/5/1961,1.173
7/6/1961,1.175
7/7/1961,1.172
7/10/1961,1.18
7/11/1961,1.191
7/12/1961,1.193
7/13/1961,1.172
7/14/1961,1.171
7/17/1961,1.173
7/18/1961,1.163
7/19/1961,1.163
7/20/1961,1.162
7/21/1961,1.151
7/24/1961,1.146
7/25/1961,1.154
7/26/1961,1.146
7/27/1961,1.146
7/28/1961,1.145
7/31/1961,1.134
8/1/1961,1.127
8/2/1961,1.134
8/3/1961,1.127
8/4/1961,1.123
8/7/1961,1.115
8/8/1961,1.112
8/9/1961,1.113
8/10/1961,1.114
8/11/1961,1.114
8/14/1961,1.123
8/15/1961,1.125
8/16/1961,1.122
8/17/1961,1.12
8/18/1961,1.121
8/21/1961,1.116
8/22/1961,1.117
8/23/1961,1.12
8/24/1961,1.122
8/25/1961,1.124
8/28/1961,1.1226
8/29/1961,1.1188
8/30/1961,1.124
8/31/1961,1.1254
9/1/1961,1.13
9/5/1961,1.13
9/6/1961,1.131
9/7/1961,1.133
9/8/1961,1.136
9/11/1961,1.132
9/12/1961,1.131
9/13/1961,1.136
9/14/1961,1.122
9/15/1961,1.11
9/18/1961,1.11
9/19/1961,1.11
9/20/1961,1.11
9/21/1961,1.112
9/22/1961,1.114
9/25/1961,1.104
9/26/1961,1.097
9/27/1961,1.094
9/28/1961,1.092
9/29/1961,1.092
10/2/1961,1.084
10/3/1961,1.091
10/4/1961,1.084
10/5/1961,1.08
10/6/1961,1.077
10/9/1961,1.093
10/10/1961,1.1
10/11/1961,1.113
10/12/1961,1.11
10/13/1961,1.106
10/16/1961,1.1
10/17/1961,1.093
10/18/1961,1.094
10/19/1961,1.111
10/20/1961,1.116
10/23/1961,1.115
10/24/1961,1.113
10/25/1961,1.115
10/26/1961,1.104
10/27/1961,1.097
10/30/1961,1.083
10/31/1961,1.086
11/1/1961,1.084
11/2/1961,1.09
11/3/1961,1.094
11/6/1961,1.084
11/7/1961,1.091
11/8/1961,1.101
11/9/1961,1.092
11/10/1961,1.093
11/13/1961,1.102
11/14/1961,1.11
11/15/1961,1.103
11/16/1961,1.102
11/17/1961,1.087
11/20/1961,1.09
11/21/1961,1.097
11/22/1961,1.1
11/24/1961,1.104
11/27/1961,1.1098
11/28/1961,1.1076
11/29/1961,1.11
11/30/1961,1.1206
12/1/1961,1.123
12/4/1961,1.116
12/5/1961,1.115
12/6/1961,1.112
12/7/1961,1.107
12/8/1961,1.11
12/11/1961,1.113
12/12/1961,1.114
12/13/1961,1.112
12/14/1961,1.114
12/15/1961,1.106
12/18/1961,1.102
12/19/1961,1.1
12/20/1961,1.097
12/21/1961,1.103
12/22/1961,1.104
12/26/1961,1.101
12/27/1961,1.1
12/28/1961,1.105
12/29/1961,1.106
1/2/1962,1.105
1/3/1962,1.096
1/4/1962,1.095
1/5/1962,1.093
1/8/1962,1.091
1/9/1962,1.094
1/10/1962,1.09
1/11/1962,1.075
1/12/1962,1.075
1/15/1962,1.072
1/16/1962,1.073
1/17/1962,1.066
1/18/1962,1.057
1/19/1962,1.066
1/22/1962,1.056
1/23/1962,1.061
1/24/1962,1.055
1/25/1962,1.062
1/26/1962,1.061
1/29/1962,1.064
1/30/1962,1.062
1/31/1962,1.075
2/1/1962,1.072
2/2/1962,1.066
2/5/1962,1.072
2/6/1962,1.072
2/7/1962,1.072
2/8/1962,1.066
2/9/1962,1.062
2/12/1962,1.055
2/13/1962,1.065
2/14/1962,1.063
2/15/1962,1.061
2/16/1962,1.055
2/19/1962,1.043
2/20/1962,1.05
2/21/1962,1.046
2/23/1962,1.048
2/26/1962,1.0682
2/27/1962,1.0688
2/28/1962,1.0838
3/1/1962,1.093
3/2/1962,1.093
3/5/1962,1.105
3/6/1962,1.097
3/7/1962,1.1
3/8/1962,1.101
3/9/1962,1.102
3/12/1962,1.104
3/13/1962,1.1
3/14/1962,1.095
3/15/1962,1.104
3/16/1962,1.125
3/19/1962,1.126
3/20/1962,1.132
3/21/1962,1.127
3/22/1962,1.126
3/23/1962,1.124
3/26/1962,1.122
3/27/1962,1.124
3/28/1962,1.135
3/29/1962,1.14
3/30/1962,1.146
4/2/1962,1.141
4/3/1962,1.143
4/4/1962,1.157
4/5/1962,1.152
4/6/1962,1.145
4/9/1962,1.12
4/10/1962,1.133
4/11/1962,1.115
4/12/1962,1.117
4/13/1962,1.107
4/16/1962,1.106
4/17/1962,1.104
4/18/1962,1.106
4/19/1962,1.123
4/23/1962,1.12
4/24/1962,1.121
4/25/1962,1.1306
4/26/1962,1.1298
4/27/1962,1.1368
4/30/1962,1.144
5/1/1962,1.161
5/2/1962,1.161
5/3/1962,1.171
5/4/1962,1.163
5/7/1962,1.162
5/8/1962,1.161
5/9/1962,1.154
5/10/1962,1.153
5/11/1962,1.143
5/14/1962,1.141
5/15/1962,1.147
5/16/1962,1.154
5/17/1962,1.156
5/18/1962,1.156
5/21/1962,1.16
5/22/1962,1.15
5/23/1962,1.146
5/24/1962,1.151
5/25/1962,1.157
5/28/1962,1.146
5/29/1962,1.142
5/31/1962,1.145
6/1/1962,1.14
6/4/1962,1.145
6/5/1962,1.141
6/6/1962,1.124
6/7/1962,1.105
6/8/1962,1.103
6/11/1962,1.107
6/12/1962,1.106
6/13/1962,1.115
6/14/1962,1.114
6/15/1962,1.112
6/18/1962,1.117
6/19/1962,1.123
6/20/1962,1.12
6/21/1962,1.113
6/22/1962,1.103
6/25/1962,1.097
6/26/1962,1.1034
6/27/1962,1.1032
6/28/1962,1.1202
6/29/1962,1.128
7/2/1962,1.116
7/3/1962,1.12
7/5/1962,1.12
7/6/1962,1.125
7/9/1962,1.123
7/10/1962,1.114
7/11/1962,1.104
7/12/1962,1.11
7/13/1962,1.104
7/16/1962,1.095
7/17/1962,1.094
7/18/1962,1.086
7/19/1962,1.093
7/20/1962,1.092
7/23/1962,1.082
7/24/1962,1.082
7/25/1962,1.091
7/26/1962,1.083
7/27/1962,1.072
7/30/1962,1.076
7/31/1962,1.081
8/1/1962,1.067
8/2/1962,1.056
8/3/1962,1.056
8/6/1962,1.045
8/7/1962,1.04
8/8/1962,1.047
8/9/1962,1.045
8/10/1962,1.052
8/13/1962,1.066
8/14/1962,1.076
8/15/1962,1.08
8/16/1962,1.075
8/17/1962,1.083
8/20/1962,1.082
8/21/1962,1.077
8/22/1962,1.075
8/23/1962,1.082
8/24/1962,1.07
8/27/1962,1.06
8/28/1962,1.0644
8/29/1962,1.0672
8/30/1962,1.0678
8/31/1962,1.068
9/4/1962,1.077
9/5/1962,1.072
9/6/1962,1.073
9/7/1962,1.077
9/10/1962,1.081
9/11/1962,1.08
9/12/1962,1.081
9/13/1962,1.07
9/14/1962,1.075
9/17/1962,1.077
9/18/1962,1.076
9/19/1962,1.072
9/20/1962,1.082
9/21/1962,1.081
9/24/1962,1.077
9/25/1962,1.076
9/26/1962,1.073
9/27/1962,1.077
9/28/1962,1.072
10/1/1962,1.065
10/2/1962,1.061
10/3/1962,1.061
10/4/1962,1.061
10/5/1962,1.066
10/8/1962,1.062
10/9/1962,1.054
10/10/1962,1.055
10/11/1962,1.054
10/12/1962,1.055
10/15/1962,1.052
10/16/1962,1.056
10/17/1962,1.054
10/18/1962,1.052
10/19/1962,1.05
10/22/1962,1.075
10/23/1962,1.12
10/24/1962,1.114
10/25/1962,1.085
10/26/1962,1.096
10/29/1962,1.067
10/30/1962,1.071
10/31/1962,1.071
11/1/1962,1.074
11/2/1962,1.074
11/5/1962,1.06
11/7/1962,1.054
11/8/1962,1.053
11/9/1962,1.052
11/12/1962,1.061
11/13/1962,1.062
11/14/1962,1.066
11/15/1962,1.064
11/16/1962,1.066
11/19/1962,1.081
11/20/1962,1.074
11/21/1962,1.066
11/23/1962,1.064
11/26/1962,1.062
11/27/1962,1.0694
11/28/1962,1.074
11/29/1962,1.0866
11/30/1962,1.0976
12/3/1962,1.102
12/4/1962,1.097
12/5/1962,1.105
12/6/1962,1.111
12/7/1962,1.114
12/10/1962,1.124
12/11/1962,1.125
12/12/1962,1.126
12/13/1962,1.123
12/14/1962,1.121
12/17/1962,1.123
12/18/1962,1.121
12/19/1962,1.117
12/20/1962,1.122
12/21/1962,1.115
12/26/1962,1.115
12/27/1962,1.127
12/28/1962,1.132
12/31/1962,1.126
1/2/1963,1.134
1/3/1963,1.135
1/4/1963,1.132
1/7/1963,1.136
1/8/1963,1.135
1/9/1963,1.135
1/10/1963,1.142
1/11/1963,1.145
1/14/1963,1.15
1/15/1963,1.153
1/16/1963,1.157
1/17/1963,1.163
1/18/1963,1.166
1/21/1963,1.162
1/22/1963,1.152
1/23/1963,1.154
1/24/1963,1.147
1/25/1963,1.152
1/28/1963,1.156
1/29/1963,1.157
1/30/1963,1.147
1/31/1963,1.147
2/1/1963,1.135
2/4/1963,1.141
2/5/1963,1.144
2/6/1963,1.143
2/7/1963,1.146
2/8/1963,1.153
2/11/1963,1.157
2/12/1963,1.157
2/13/1963,1.163
2/14/1963,1.172
2/15/1963,1.174
2/18/1963,1.165
2/19/1963,1.161
2/20/1963,1.161
2/21/1963,1.172
2/25/1963,1.1798
2/26/1963,1.184
2/27/1963,1.1836
2/28/1963,1.1922
3/1/1963,1.194
3/4/1963,1.191
3/5/1963,1.176
3/6/1963,1.164
3/7/1963,1.177
3/8/1963,1.175
3/11/1963,1.182
3/12/1963,1.177
3/13/1963,1.175
3/14/1963,1.175
3/15/1963,1.18
3/18/1963,1.183
3/19/1963,1.184
3/20/1963,1.181
3/21/1963,1.183
3/22/1963,1.184
3/25/1963,1.174
3/26/1963,1.173
3/27/1963,1.166
3/28/1963,1.171
3/29/1963,1.171
4/1/1963,1.163
4/2/1963,1.161
4/3/1963,1.165
4/4/1963,1.165
4/5/1963,1.163
4/8/1963,1.163
4/9/1963,1.173
4/10/1963,1.167
4/11/1963,1.17
4/15/1963,1.171
4/16/1963,1.173
4/17/1963,1.18
4/18/1963,1.185
4/19/1963,1.176
4/22/1963,1.177
4/23/1963,1.176
4/24/1963,1.172
4/25/1963,1.1796
4/26/1963,1.184
4/29/1963,1.1804
4/30/1963,1.1834
5/1/1963,1.192
5/2/1963,1.195
5/3/1963,1.197
5/6/1963,1.202
5/7/1963,1.204
5/8/1963,1.204
5/9/1963,1.21
5/10/1963,1.212
5/13/1963,1.206
5/14/1963,1.203
5/15/1963,1.216
5/16/1963,1.211
5/17/1963,1.206
5/20/1963,1.211
5/21/1963,1.204
5/22/1963,1.216
5/23/1963,1.213
5/24/1963,1.213
5/27/1963,1.207
5/28/1963,1.216
5/29/1963,1.227
5/31/1963,1.232
6/3/1963,1.235
6/4/1963,1.232
6/5/1963,1.233
6/6/1963,1.243
6/7/1963,1.246
6/10/1963,1.25
6/11/1963,1.253
6/12/1963,1.265
6/13/1963,1.266
6/14/1963,1.27
6/17/1963,1.271
6/18/1963,1.266
6/19/1963,1.257
6/20/1963,1.262
6/21/1963,1.256
6/24/1963,1.272
6/25/1963,1.264
6/26/1963,1.2624
6/27/1963,1.2596
6/28/1963,1.2436
7/1/1963,1.267
7/2/1963,1.254
7/3/1963,1.26
7/5/1963,1.254
7/8/1963,1.237
7/9/1963,1.245
7/10/1963,1.252
7/11/1963,1.25
7/12/1963,1.24
7/15/1963,1.215
7/16/1963,1.23
7/17/1963,1.233
7/18/1963,1.237
7/19/1963,1.236
7/22/1963,1.223
7/23/1963,1.235
7/24/1963,1.246
7/25/1963,1.247
7/26/1963,1.237
7/29/1963,1.23
7/30/1963,1.217
7/31/1963,1.205
8/1/1963,1.207
8/2/1963,1.222
8/5/1963,1.23
8/6/1963,1.214
8/7/1963,1.211
8/8/1963,1.214
8/9/1963,1.215
8/12/1963,1.222
8/13/1963,1.234
8/14/1963,1.232
8/15/1963,1.231
8/16/1963,1.224
8/19/1963,1.22
8/20/1963,1.224
8/21/1963,1.231
8/22/1963,1.245
8/23/1963,1.243
8/26/1963,1.255
8/27/1963,1.2312
8/28/1963,1.2044
8/29/1963,1.1796
8/30/1963,1.1568
9/3/1963,1.135
9/4/1963,1.135
9/5/1963,1.13
9/6/1963,1.124
9/9/1963,1.124
9/10/1963,1.134
9/11/1963,1.133
9/12/1963,1.137
9/13/1963,1.143
9/16/1963,1.155
9/17/1963,1.161
9/18/1963,1.16
9/19/1963,1.155
9/20/1963,1.202
9/23/1963,1.187
9/24/1963,1.214
9/25/1963,1.237
9/26/1963,1.19
9/27/1963,1.172
9/30/1963,1.197
10/1/1963,1.21
10/2/1963,1.194
10/3/1963,1.192
10/4/1963,1.202
10/7/1963,1.215
10/8/1963,1.205
10/9/1963,1.215
10/10/1963,1.212
10/11/1963,1.165
10/14/1963,1.166
10/15/1963,1.186
10/16/1963,1.181
10/17/1963,1.162
10/18/1963,1.157
10/21/1963,1.164
10/22/1963,1.171
10/23/1963,1.174
10/24/1963,1.173
10/25/1963,1.174
10/28/1963,1.173
10/29/1963,1.166
10/30/1963,1.162
10/31/1963,1.167
11/1/1963,1.183
11/4/1963,1.191
11/5/1963,1.185
11/6/1963,1.181
11/7/1963,1.183
11/8/1963,1.191
11/11/1963,1.184
11/12/1963,1.175
11/13/1963,1.176
11/14/1963,1.171
11/15/1963,1.166
11/18/1963,1.171
11/19/1963,1.167
11/20/1963,1.163
11/21/1963,1.161
11/22/1963,1.16
11/26/1963,1.1776
11/27/1963,1.1892
11/29/1963,1.193
12/2/1963,1.196
12/3/1963,1.197
12/4/1963,1.203
12/5/1963,1.206
12/6/1963,1.215
12/9/1963,1.215
12/10/1963,1.213
12/11/1963,1.211
12/12/1963,1.214
12/13/1963,1.205
12/16/1963,1.203
12/17/1963,1.203
12/18/1963,1.206
12/19/1963,1.212
12/20/1963,1.202
12/23/1963,1.203
12/24/1963,1.205
12/26/1963,1.21
12/27/1963,1.211
12/30/1963,1.204
12/31/1963,1.201
1/2/1964,1.191
1/3/1964,1.195
1/6/1964,1.207
1/7/1964,1.197
1/8/1964,1.201
1/9/1964,1.205
1/10/1964,1.207
1/13/1964,1.213
1/14/1964,1.212
1/15/1964,1.21
1/16/1964,1.206
1/17/1964,1.205
1/20/1964,1.202
1/21/1964,1.205
1/22/1964,1.206
1/23/1964,1.213
1/24/1964,1.211
1/27/1964,1.205
1/28/1964,1.207
1/29/1964,1.206
1/30/1964,1.203
1/31/1964,1.202
2/3/1964,1.196
2/4/1964,1.194
2/5/1964,1.197
2/6/1964,1.197
2/7/1964,1.196
2/10/1964,1.192
2/11/1964,1.187
2/12/1964,1.177
2/13/1964,1.174
2/14/1964,1.18
2/17/1964,1.176
2/18/1964,1.176
2/19/1964,1.174
2/20/1964,1.177
2/24/1964,1.183
2/25/1964,1.1924
2/26/1964,1.1954
2/27/1964,1.197
2/28/1964,1.2044
3/2/1964,1.212
3/3/1964,1.215
3/4/1964,1.211
3/5/1964,1.216
3/6/1964,1.217
3/9/1964,1.213
3/10/1964,1.214
3/11/1964,1.217
3/12/1964,1.221
3/13/1964,1.224
3/16/1964,1.222
3/17/1964,1.211
3/18/1964,1.221
3/19/1964,1.221
3/20/1964,1.216
3/23/1964,1.213
3/24/1964,1.21
3/25/1964,1.206
3/26/1964,1.212
3/30/1964,1.213
3/31/1964,1.213
4/1/1964,1.213
4/2/1964,1.211
4/3/1964,1.215
4/6/1964,1.215
4/7/1964,1.224
4/8/1964,1.23
4/9/1964,1.226
4/10/1964,1.221
4/13/1964,1.227
4/14/1964,1.23
4/15/1964,1.232
4/16/1964,1.235
4/17/1964,1.236
4/20/1964,1.235
4/21/1964,1.242
4/22/1964,1.24
4/23/1964,1.233
4/24/1964,1.237
4/27/1964,1.2374
4/28/1964,1.2386
4/29/1964,1.2446
4/30/1964,1.2474
5/1/1964,1.247
5/4/1964,1.252
5/5/1964,1.253
5/6/1964,1.257
5/7/1964,1.255
5/8/1964,1.256
5/11/1964,1.253
5/12/1964,1.244
5/13/1964,1.236
5/14/1964,1.232
5/15/1964,1.234
5/18/1964,1.24
5/19/1964,1.242
5/20/1964,1.24
5/21/1964,1.243
5/22/1964,1.245
5/25/1964,1.243
5/26/1964,1.237
5/27/1964,1.232
5/28/1964,1.231
6/1/1964,1.232
6/2/1964,1.241
6/3/1964,1.242
6/4/1964,1.241
6/5/1964,1.237
6/8/1964,1.232
6/9/1964,1.235
6/10/1964,1.233
6/11/1964,1.231
6/12/1964,1.23
6/15/1964,1.223
6/16/1964,1.223
6/17/1964,1.226
6/18/1964,1.231
6/19/1964,1.233
6/22/1964,1.23
6/23/1964,1.231
6/24/1964,1.232
6/25/1964,1.2264
6/26/1964,1.2232
6/29/1964,1.2204
6/30/1964,1.2104
7/1/1964,1.2
7/2/1964,1.196
7/6/1964,1.194
7/7/1964,1.19
