2013-01-07T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",0.6
2013-01-07T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-4.4
2013-01-07T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-07T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",1.7
2013-01-07T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-11.1
2013-01-07T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-07T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",1.7
2013-01-07T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.9
2013-01-08T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-08T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-08T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0.6
2013-01-08T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.6
2013-01-08T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-08T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",2.2
2013-01-08T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.2
2013-01-08T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-08T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",3.9
2013-01-08T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-5.6
2013-01-08T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-08T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",0.0
2013-01-08T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-8.3
2013-01-08T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-08T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",0.6
2013-01-08T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-6.1
2013-01-09T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-09T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-09T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",5.6
2013-01-09T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.0
2013-01-09T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-09T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",8.3
2013-01-09T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-5.6
2013-01-09T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-09T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",6.1
2013-01-09T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-0.6
2013-01-09T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-09T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",4.4
2013-01-09T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-8.3
2013-01-09T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-09T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",3.9
2013-01-09T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-6.1
2013-01-10T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.5
2013-01-10T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-10T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",5.6
2013-01-10T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-4.4
2013-01-10T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",2.5
2013-01-10T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",10.0
2013-01-10T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-5.0
2013-01-10T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-01-10T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",5.0
2013-01-10T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-3.9
2013-01-10T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-10T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",8.3
2013-01-10T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-5.6
2013-01-10T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-01-10T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",6.1
2013-01-10T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-5.6
2013-01-11T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.8
2013-01-11T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",7.9
2013-01-11T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",8.9
2013-01-11T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-3.3
2013-01-11T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",2.5
2013-01-11T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",13.9
2013-01-11T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-4.4
2013-01-11T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",12.4
2013-01-11T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.0
2013-01-11T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",2.8
2013-01-11T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",16.8
2013-01-11T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",7.8
2013-01-11T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-5.6
2013-01-11T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.8
2013-01-11T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",7.8
2013-01-11T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-5.6
2013-01-12T00:00:00,PRCP,GHCND:USC00330279,",,N,",3.8
2013-01-12T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",2.0
2013-01-12T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",13.9
2013-01-12T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",8.3
2013-01-12T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3.3
2013-01-12T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",15.6
2013-01-12T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",2.8
2013-01-12T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",15.2
2013-01-12T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.0
2013-01-12T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",7.8
2013-01-12T00:00:00,PRCP,GHCND:USC00331042,"T,,7,0800",0.0
2013-01-12T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",14.4
2013-01-12T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",5.0
2013-01-12T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",12.2
2013-01-12T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",13.9
2013-01-12T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",7.8
2013-01-13T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.0
2013-01-13T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",15.0
2013-01-13T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",17.2
2013-01-13T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",11.1
2013-01-13T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-13T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",18.9
2013-01-13T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",5.6
2013-01-13T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",36.8
2013-01-13T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",14.4
2013-01-13T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",1.7
2013-01-13T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",24.1
2013-01-13T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",15.6
2013-01-13T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",3.9
2013-01-13T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",6.6
2013-01-13T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",16.7
2013-01-13T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",8.9
2013-01-14T00:00:00,PRCP,GHCND:USC00330279,",,N,",6.1
2013-01-14T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",15.0
2013-01-14T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",13.9
2013-01-14T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-6.1
2013-01-14T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",5.1
2013-01-14T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",17.8
2013-01-14T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",2.2
2013-01-14T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-14T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",1.7
2013-01-14T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-5.0
2013-01-14T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",5.3
2013-01-14T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",3.9
2013-01-14T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-5.6
2013-01-14T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",10.4
2013-01-14T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",15.0
2013-01-14T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.9
2013-01-15T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-15T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-15T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-3.9
2013-01-15T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-6.7
2013-01-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",3.3
2013-01-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-3.3
2013-01-15T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-15T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-1.1
2013-01-15T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-6.7
2013-01-15T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-15T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-3.9
2013-01-15T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-9.4
2013-01-15T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-15T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-3.9
2013-01-15T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-5.0
2013-01-16T00:00:00,PRCP,GHCND:USC00330279,",,N,",11.2
2013-01-16T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-16T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-1.1
2013-01-16T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.6
2013-01-16T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",11.7
2013-01-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",1.1
2013-01-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-2.8
2013-01-16T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-16T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",1.7
2013-01-16T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-4.4
2013-01-16T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-16T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-1.7
2013-01-16T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-8.3
2013-01-16T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-16T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-1.1
2013-01-16T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-5.0
2013-01-17T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-17T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-17T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0.6
2013-01-17T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-3.9
2013-01-17T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0.0
2013-01-17T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",1.1
2013-01-17T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-0.6
2013-01-17T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-17T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",4.4
2013-01-17T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.2
2013-01-17T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-17T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",2.8
2013-01-17T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-5.6
2013-01-17T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-17T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",0.0
2013-01-17T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.9
2013-01-18T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-18T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-18T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",3.9
2013-01-18T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.9
2013-01-18T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-18T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",1.7
2013-01-18T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-8.3
2013-01-18T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-18T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",2.8
2013-01-18T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-6.7
2013-01-18T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-18T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",5.0
2013-01-18T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-7.8
2013-01-18T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-18T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",2.2
2013-01-18T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-7.2
2013-01-19T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-19T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-19T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",1.7
2013-01-19T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.3
2013-01-19T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-19T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",10.6
2013-01-19T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.2
2013-01-19T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-19T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",9.4
2013-01-19T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",1.7
2013-01-19T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-19T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",2.8
2013-01-19T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-6.1
2013-01-19T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-19T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",2.8
2013-01-19T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-7.8
2013-01-20T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-20T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-20T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",10.6
2013-01-20T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.0
2013-01-20T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-20T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",12.2
2013-01-20T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",1.1
2013-01-20T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-20T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",6.1
2013-01-20T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.2
2013-01-20T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-20T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",9.4
2013-01-20T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-6.7
2013-01-20T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-20T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",10.0
2013-01-20T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.3
2013-01-21T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-21T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-21T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-2.2
2013-01-21T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-7.8
2013-01-21T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-21T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",2.2
2013-01-21T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-3.9
2013-01-21T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-01-21T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-7.2
2013-01-21T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-13.3
2013-01-21T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-21T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-3.9
2013-01-21T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-8.3
2013-01-21T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-21T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-3.3
2013-01-21T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-7.8
2013-01-22T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-22T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-22T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-7.2
2013-01-22T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-16.7
2013-01-22T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-1.7
2013-01-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-13.3
2013-01-22T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-01-22T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-11.1
2013-01-22T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-20.0
2013-01-22T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.3
