,date,PRCP,TMAX,TMIN
33,2000-02-03,0.0625,3.9625,-6.875
34,2000-02-04,1.1875,4.25,-6.3875
35,2000-02-05,0.0,0.9571428571428572,-8.72857142857143
36,2000-02-06,0.0,2.2375000000000003,-7.425000000000002
37,2000-02-07,0.0375,5.900000000000001,-5.9125000000000005
38,2000-02-08,0.0,4.271428571428571,-9.671428571428573
39,2000-02-09,0.0,6.5,-7.385714285714287
40,2000-02-10,0.25,11.985714285714286,1.9142857142857144
41,2000-02-11,0.0,8.814285714285715,-3.6428571428571432
42,2000-02-12,0.1875,0.5,-7.628571428571428
43,2000-02-13,1.2125,3.671428571428572,-5.871428571428572
44,2000-02-14,4.1000000000000005,2.8428571428571425,-4.114285714285715
45,2000-02-15,0.0,3.085714285714286,-4.842857142857143
46,2000-02-16,0.575,8.514285714285714,-3.0
47,2000-02-17,0.0,2.771428571428572,-6.028571428571429
48,2000-02-18,20.575,4.142857142857142,-3.7142857142857144
49,2000-02-19,10.5375,2.15,-3.5874999999999995
50,2000-02-20,1.1375,2.442857142857143,-5.4714285714285715
51,2000-02-21,0.0,5.749999999999999,-3.9625
52,2000-02-22,0.0,12.3,1.4
53,2000-02-23,0.125,16.8,4.1125
54,2000-02-24,8.1625,17.4375,7.774999999999999
55,2000-02-25,1.9375,18.6625,7.975000000000001
56,2000-02-26,9.2875,21.25,8.937500000000002
57,2000-02-27,4.075,15.012500000000005,3.8874999999999993
58,2000-02-28,0.0,13.55,-0.3624999999999999
59,2000-02-29,0.0,16.325,1.2999999999999998
60,2000-03-01,3.4444444444444446,17.228571428571428,4.685714285714285
61,2000-03-02,0.0,11.028571428571427,-1.5142857142857145
62,2000-03-03,0.6666666666666666,8.728571428571428,-2.085714285714286
63,2000-03-04,0.4555555555555555,8.657142857142857,-2.542857142857143
64,2000-03-05,0.0,16.2,-0.6285714285714287
65,2000-03-06,0.0,20.085714285714285,1.1999999999999995
66,2000-03-07,0.0,22.4,5.085714285714286
67,2000-03-08,0.0,25.0125,10.262500000000003
68,2000-03-09,0.6777777777777777,23.95,7.274999999999999
69,2000-03-10,1.0444444444444445,8.75,-1.7875
70,2000-03-11,0.9111111111111112,6.6875,-3.2625
71,2000-03-12,1.188888888888889,4.925,-5.912500000000001
72,2000-03-13,0.14444444444444446,9.685714285714283,-2.714285714285714
73,2000-03-14,0.17777777777777778,11.257142857142856,-0.9571428571428572
74,2000-03-15,0.2333333333333333,15.157142857142858,1.5860328923216518e-17
75,2000-03-16,6.111111111111112,17.142857142857142,-1.4285714285714286
76,2000-03-17,0.05555555555555555,5.957142857142856,-3.6571428571428575
77,2000-03-18,0.1875,7.033333333333334,-2.9666666666666663
78,2000-03-19,4.488888888888889,7.937500000000001,0.4625
79,2000-03-20,13.06666666666667,9.042857142857144,2.3000000000000003
80,2000-03-21,1.4888888888888892,9.428571428571429,4.942857142857143
81,2000-03-22,0.0,13.35,4.875
82,2000-03-23,0.0,15.785714285714285,5.457142857142856
83,2000-03-24,1.8444444444444448,19.442857142857143,7.842857142857144
84,2000-03-25,0.8999999999999999,19.85,7.4375
85,2000-03-26,0.0,18.05,2.3625000000000003
86,2000-03-27,4.755555555555556,20.228571428571428,3.971428571428572
87,2000-03-28,0.36666666666666653,14.928571428571427,-0.17142857142857146
88,2000-03-29,0.14444444444444446,10.4875,-1.6625
89,2000-03-30,0.2777777777777778,14.875000000000002,1.0499999999999998
90,2000-03-31,0.0,15.471428571428573,-0.5714285714285714
91,2000-04-01,0.0,17.928571428571427,3.0285714285714285
92,2000-04-02,3.1666666666666665,15.8875,7.5875
93,2000-04-03,0.0,15.4375,6.5375000000000005
94,2000-04-04,0.08888888888888889,12.6375,1.1875000000000002
95,2000-04-05,0.0,12.5875,-1.1124999999999998
96,2000-04-06,0.0,21.1875,3.1125
97,2000-04-07,2.3666666666666667,17.362499999999994,5.975
98,2000-04-08,8.944444444444445,11.6,-2.4375
99,2000-04-09,0.05555555555555555,9.2875,-2.5
100,2000-04-10,0.0,15.9625,2.0875
101,2000-04-11,2.4111111111111105,10.6125,2.1499999999999995
102,2000-04-12,0.03333333333333333,9.9875,-1.1125
103,2000-04-13,0.0,14.1,0.775
104,2000-04-14,0.0,19.5875,3.6875
105,2000-04-15,0.0,22.5,8.049999999999999
106,2000-04-16,0.0,20.75,7.5749999999999975
107,2000-04-17,16.12222222222222,14.925,5.1375
108,2000-04-18,0.12222222222222225,11.587500000000002,4.387499999999998
109,2000-04-19,1.4222222222222225,16.349999999999998,6.5875
110,2000-04-20,22.85,20.4,10.885714285714288
111,2000-04-21,16.200000000000006,19.3625,3.6625
112,2000-04-22,0.2222222222222222,15.8125,3.6125
113,2000-04-23,0.05555555555555555,20.47142857142857,5.471428571428571
114,2000-04-24,7.388888888888888,15.1375,7.437499999999999
115,2000-04-25,1.1888888888888889,18.2,4.828571428571427
116,2000-04-26,0.0,18.800000000000004,3.0142857142857147
117,2000-04-27,1.0111111111111108,20.7625,4.725
118,2000-04-28,0.475,19.842857142857145,6.442857142857144
119,2000-04-29,2.7555555555555564,21.7375,5.762499999999998
120,2000-04-30,0.0,20.35,5.924999999999999
121,2000-05-01,0.7625,23.885714285714283,9.457142857142856
122,2000-05-02,2.05,22.9125,9.5125
123,2000-05-03,0.375,24.2375,11.375
124,2000-05-04,0.0,24.9375,14.1625
125,2000-05-05,3.1375,26.7375,15.000000000000002
126,2000-05-06,1.9444444444444444,27.8375,16.662499999999998
127,2000-05-07,5.175,26.6,18.05
128,2000-05-08,1.9375,26.814285714285717,18.785714285714285
129,2000-05-09,10.475,27.575,16.2625
130,2000-05-10,14.2625,19.512500000000006,7.362500000000002
131,2000-05-11,0.0,22.4125,10.425
132,2000-05-12,3.3125,27.9875,16.95
133,2000-05-13,1.25,26.285714285714285,9.842857142857145
134,2000-05-14,0.0,16.02857142857143,4.6000000000000005
135,2000-05-15,0.0,20.5625,6.175000000000002
136,2000-05-16,0.625,23.2,11.125
137,2000-05-17,1.9125,23.9625,13.825
138,2000-05-18,4.725,24.425,13.887499999999998
139,2000-05-19,11.1625,22.1625,10.3375
140,2000-05-20,0.0375,16.742857142857144,7.871428571428572
141,2000-05-21,0.0,18.325,6.675
142,2000-05-22,1.2875,22.65,10.825
143,2000-05-23,7.025,27.9125,14.375
144,2000-05-24,6.475,28.0625,15.2
145,2000-05-25,1.2125,28.1375,13.199999999999998
146,2000-05-26,2.25,25.7875,11.3875
147,2000-05-27,21.65,20.8,12.942857142857141
148,2000-05-28,4.3500000000000005,21.9375,12.725
149,2000-05-29,1.9375,18.4,10.714285714285714
150,2000-05-30,0.0,22.214285714285715,11.428571428571427
151,2000-05-31,11.55,26.6,16.6125
152,2000-06-01,8.475,28.337499999999995,16.2375
153,2000-06-02,8.25,30.0125,16.662499999999998
154,2000-06-03,0.0,24.075,10.0
155,2000-06-04,2.0625,21.257142857142856,10.642857142857146
156,2000-06-05,7.5125,20.0125,11.2
157,2000-06-06,0.0,20.7125,7.5
158,2000-06-07,0.0,23.885714285714283,8.499999999999998
159,2000-06-08,0.1,27.15,12.9875
160,2000-06-09,0.0,30.7875,17.0125
161,2000-06-10,1.9,30.728571428571428,18.571428571428573
162,2000-06-11,7.557142857142857,30.16666666666667,19.55
163,2000-06-12,17.6875,26.257142857142853,16.585714285714285
164,2000-06-13,18.5375,25.0,16.685714285714287
165,2000-06-14,8.85,27.957142857142852,17.771428571428572
166,2000-06-15,7.9125,26.8625,16.2375
167,2000-06-16,0.7,27.225,17.4375
168,2000-06-17,8.674999999999999,25.475,13.3375
169,2000-06-18,6.5375,20.48571428571429,13.985714285714286
170,2000-06-19,0.475,24.7125,13.425
171,2000-06-20,2.9875000000000003,27.862500000000004,16.5375
172,2000-06-21,19.6375,27.8375,17.9
173,2000-06-22,0.0,27.85,17.125
174,2000-06-23,0.0,29.3125,16.162499999999998
175,2000-06-24,16.849999999999998,29.16666666666667,19.183333333333334
176,2000-06-25,15.062500000000002,28.5,18.02857142857143
177,2000-06-26,8.82857142857143,29.514285714285716,18.9
178,2000-06-27,2.3285714285714283,26.442857142857143,16.814285714285713
179,2000-06-28,0.042857142857142864,25.5,13.985714285714282
180,2000-06-29,2.7500000000000004,25.085714285714282,13.485714285714286
181,2000-06-30,0.0,25.642857142857146,14.285714285714285
182,2000-07-01,0.6375,26.985714285714288,15.171428571428573
183,2000-07-02,0.0,28.557142857142853,18.48571428571429
184,2000-07-03,17.411111111111108,29.52857142857143,20.085714285714285
185,2000-07-04,0.2,28.185714285714287,18.48571428571429
186,2000-07-05,12.633333333333333,30.257142857142853,20.928571428571427
187,2000-07-06,0.6444444444444444,30.557142857142853,19.299999999999994
188,2000-07-07,0.0,28.957142857142852,19.325
189,2000-07-08,0.0,29.025,16.95
190,2000-07-09,0.2777777777777778,30.5375,18.387500000000006
191,2000-07-10,10.355555555555558,31.725,20.15
192,2000-07-11,10.944444444444445,29.8875,19.6
193,2000-07-12,0.9333333333333332,29.300000000000004,19.5875
194,2000-07-13,0.0,29.25,20.075
195,2000-07-14,1.522222222222222,30.642857142857146,20.228571428571428
196,2000-07-15,0.0,29.771428571428572,18.257142857142856
197,2000-07-16,0.0,29.6,17.000000000000004
198,2000-07-17,0.05555555555555555,29.65,18.887500000000006
199,2000-07-18,0.1111111111111111,28.750000000000004,17.337500000000002
200,2000-07-19,8.677777777777777,25.9,15.337500000000002
201,2000-07-20,0.0,25.2875,15.687500000000002
202,2000-07-21,0.4,24.775,13.825
203,2000-07-22,0.0,24.65,13.6875
204,2000-07-23,0.0,24.7875,13.2
205,2000-07-24,0.0,25.47142857142857,12.471428571428572
206,2000-07-25,0.0,26.442857142857147,13.171428571428573
207,2000-07-26,0.8444444444444444,27.775,15.1375
208,2000-07-27,0.4222222222222222,28.675,17.3625
209,2000-07-28,0.2222222222222222,29.3,18.275
210,2000-07-29,8.5375,26.728571428571428,17.857142857142858
211,2000-07-30,1.775,25.714285714285715,18.18571428571429
212,2000-07-31,15.944444444444445,25.4875,17.5625
213,2000-08-01,10.3,26.9,17.54285714285714
214,2000-08-02,1.75,29.771428571428572,18.085714285714285
215,2000-08-03,0.7,28.8,16.585714285714285
216,2000-08-04,0.0,25.714285714285715,14.757142857142856
217,2000-08-05,0.0,26.21666666666667,15.566666666666668
218,2000-08-06,19.450000000000006,27.442857142857143,18.328571428571426
219,2000-08-07,14.187500000000002,31.185714285714283,18.328571428571426
220,2000-08-08,5.4,30.314285714285717,19.542857142857144
221,2000-08-09,5.425,30.885714285714283,20.8
222,2000-08-10,0.0,31.514285714285712,18.571428571428573
223,2000-08-11,0.0,29.214285714285715,17.142857142857142
224,2000-08-12,0.0,29.514285714285712,15.22857142857143
225,2000-08-13,0.125,27.314285714285717,15.171428571428569
226,2000-08-14,2.7750000000000004,28.985714285714284,18.18571428571429
227,2000-08-15,0.0,31.271428571428572,19.585714285714285
228,2000-08-16,0.0625,31.67142857142857,17.285714285714285
229,2000-08-17,5.8125,29.6,16.97142857142857
230,2000-08-18,4.800000000000002,27.54285714285714,16.499999999999996
231,2000-08-19,0.0,23.485714285714288,14.214285714285715
232,2000-08-20,1.75,23.085714285714282,14.057142857142859
233,2000-08-21,0.0,25.542857142857137,13.985714285714286
234,2000-08-22,0.6,27.285714285714285,17.52857142857143
235,2000-08-23,5.112499999999999,29.428571428571434,19.3
236,2000-08-24,7.562499999999999,28.714285714285715,18.1
237,2000-08-25,2.1,28.328571428571426,16.02857142857143
238,2000-08-26,2.1625,27.7,17.157142857142855
239,2000-08-27,5.2,27.98333333333333,18.066666666666666
240,2000-08-28,1.5625,28.3,18.983333333333327
241,2000-08-29,0.1,30.07142857142857,19.7
242,2000-08-30,0.075,32.300000000000004,20.0
243,2000-08-31,0.0375,30.57142857142857,20.585714285714285
244,2000-09-01,0.0,33.0,20.775
245,2000-09-02,0.0,32.614285714285714,20.7
246,2000-09-03,0.0,32.05714285714286,20.8
247,2000-09-04,0.2,29.028571428571443,17.3
248,2000-09-05,0.06666666666666668,23.4125,12.9875
249,2000-09-06,0.0,24.875,9.5875
250,2000-09-07,0.0,26.387500000000006,12.85
251,2000-09-08,0.3333333333333333,29.7375,17.7
252,2000-09-09,0.3444444444444444,29.175,18.0125
253,2000-09-10,1.9777777777777772,27.5,20.9875
254,2000-09-11,0.08888888888888889,29.2375,21.475
255,2000-09-12,29.411111111111108,29.637500000000006,15.285714285714288
256,2000-09-13,0.0,25.18333333333333,12.057142857142859
257,2000-09-14,8.377777777777778,26.862500000000004,11.9375
258,2000-09-15,2.2222222222222223,23.57142857142857,9.514285714285714
259,2000-09-16,0.0,22.15,6.7666666666666675
260,2000-09-17,0.0,22.65,6.825
261,2000-09-18,0.0,28.1875,11.3125
262,2000-09-19,0.0,29.937500000000004,13.4625
263,2000-09-20,0.7333333333333333,28.4875,15.2125
264,2000-09-21,10.8125,18.675,6.8875
265,2000-09-22,1.0111111111111108,20.1375,7.925000000000002
266,2000-09-23,23.344444444444445,23.75,13.0625
267,2000-09-24,11.375,21.5875,10.9125
268,2000-09-25,11.3875,15.1375,6.9625
269,2000-09-26,3.3875,13.814285714285715,4.285714285714286
270,2000-09-27,0.0,20.9875,5.2125
271,2000-09-28,0.0,22.137500000000006,6.675
272,2000-09-29,0.0,21.725,7.8375
273,2000-09-30,0.0,22.7625,9.1
274,2000-10-01,0.0,25.4,11.914285714285715
275,2000-10-02,0.0,26.514285714285716,15.157142857142858
276,2000-10-03,0.0,26.914285714285718,11.114285714285717
277,2000-10-04,15.025,25.0,12.142857142857144
278,2000-10-05,4.1875,19.071428571428573,10.4
279,2000-10-06,4.8125,15.471428571428573,5.142857142857143
280,2000-10-07,0.0,9.842857142857143,-1.342857142857143
281,2000-10-08,0.5375,8.971428571428572,-1.985714285714285
282,2000-10-09,0.0,9.285714285714286,-2.4571428571428577
283,2000-10-10,0.0,14.44,-1.9
284,2000-10-11,0.0,18.2,-0.15714285714285725
285,2000-10-12,0.0,21.016666666666666,0.9333333333333332
286,2000-10-13,0.125,23.98333333333333,5.383333333333333
287,2000-10-14,0.0625,25.4,9.757142857142854
288,2000-10-15,4.2875,24.91428571428571,11.585714285714287
289,2000-10-16,2.1,18.414285714285715,7.7714285714285705
290,2000-10-17,0.925,15.857142857142858,7.057142857142856
291,2000-10-18,0.0,18.81428571428572,4.442857142857141
292,2000-10-19,0.0,22.614285714285717,6.014285714285713
293,2000-10-20,0.0,24.6,7.442857142857144
294,2000-10-21,0.0,24.67142857142857,8.72857142857143
295,2000-10-22,0.0,22.942857142857147,9.771428571428572
296,2000-10-23,1.4625,21.74285714285714,11.985714285714286
297,2000-10-24,2.15,20.557142857142857,13.971428571428573
298,2000-10-25,0.0375,22.3,12.714285714285712
299,2000-10-26,0.0375,24.271428571428572,14.12857142857143
300,2000-10-27,1.975,25.157142857142855,12.714285714285715
301,2000-10-28,0.125,21.133333333333336,8.616666666666667
302,2000-10-29,0.125,18.67142857142857,4.685714285714286
303,2000-10-30,0.375,19.05714285714285,6.1000000000000005
304,2000-10-31,0.0625,21.514285714285712,11.428571428571427
305,2000-11-01,0.0,23.6125,11.6625
306,2000-11-02,3.388888888888889,24.3875,12.3
307,2000-11-03,0.25555555555555554,20.6375,7.0875
308,2000-11-04,0.0,16.914285714285715,5.257142857142859
309,2000-11-05,0.0,15.4875,1.8125
310,2000-11-06,2.1444444444444444,15.625,4.662499999999999
311,2000-11-07,27.288888888888888,15.475,6.950000000000001
312,2000-11-08,0.45,9.514285714285714,1.7285714285714289
313,2000-11-09,19.9,8.742857142857142,2.1625
314,2000-11-10,8.955555555555557,5.749999999999999,0.13750000000000007
315,2000-11-11,0.0,5.8500000000000005,-1.5833333333333333
316,2000-11-12,0.0,7.637500000000001,-0.4125
317,2000-11-13,4.266666666666667,8.975,0.2875
318,2000-11-14,0.12222222222222225,2.775,-1.7999999999999998
319,2000-11-15,0.0,3.6125,-5.5
320,2000-11-16,0.05555555555555555,8.187500000000002,-2.7750000000000004
321,2000-11-17,0.4777777777777778,4.775,-4.2375
322,2000-11-18,0.0,2.9875,-7.075
323,2000-11-19,0.0,2.4875,-6.612500000000002
324,2000-11-20,0.14444444444444446,5.142857142857143,-4.842857142857143
325,2000-11-21,0.12222222222222225,0.09999999999999994,-9.442857142857145
326,2000-11-22,0.0,-0.975,-10.2625
327,2000-11-23,0.0,2.7125,-8.049999999999999
328,2000-11-24,0.0,6.675000000000002,-5.9
329,2000-11-25,6.333333333333334,8.475,-2.9875
330,2000-11-26,5.588888888888889,6.4625,1.95
331,2000-11-27,0.17777777777777778,5.4,-2.2875
332,2000-11-28,0.0,3.871428571428572,-2.628571428571429
333,2000-11-29,1.9888888888888887,7.3625,-2.15
334,2000-11-30,0.2888888888888889,4.1,-0.8875000000000002
335,2000-12-01,0.825,3.05,-1.4375
336,2000-12-02,0.7333333333333333,2.1625,-2.225
337,2000-12-03,0.3333333333333333,0.35000000000000003,-7.3
338,2000-12-04,0.0,1.1,-6.487500000000002
339,2000-12-05,0.0,2.6250000000000004,-9.5125
340,2000-12-06,0.0,-5.0,-10.1125
341,2000-12-07,0.5333333333333333,-0.8374999999999999,-9.225
342,2000-12-08,0.8999999999999999,4.6625,-5.3625
343,2000-12-09,0.0,-0.3624999999999999,-10.0
344,2000-12-10,0.8374999999999999,2.2125000000000004,-6.5375
345,2000-12-11,7.033333333333332,5.6375,-4.575
346,2000-12-12,8.785714285714286,-2.2285714285714286,-16.742857142857144
347,2000-12-13,3.1125,-7.924999999999999,-17.150000000000002
348,2000-12-14,7.385714285714287,-4.5875,-13.2
349,2000-12-15,1.2714285714285716,-3.3374999999999995,-12.687500000000002
350,2000-12-16,2.357142857142857,0.9125,-10.0625
351,2000-12-17,1.05,0.14999999999999994,-15.699999999999998
352,2000-12-18,0.1625,-9.65,-18.4625
353,2000-12-19,3.0875000000000004,-6.237500000000002,-15.7
354,2000-12-20,0.0,-7.771428571428572,-19.75714285714286
355,2000-12-21,3.8375,-5.762500000000001,-16.6625
356,2000-12-22,0.05555555555555555,-11.462500000000002,-20.4
357,2000-12-23,0.6444444444444444,-8.475000000000001,-19.0375
358,2000-12-24,0.05555555555555555,-4.9375,-17.3
359,2000-12-25,0.0,-9.771428571428572,-20.9125
360,2000-12-26,0.1111111111111111,-7.2714285714285705,-17.128571428571426
361,2000-12-27,0.4888888888888889,-4.4625,-12.437499999999998
362,2000-12-28,0.0,-6.6625,-16.5875
363,2000-12-29,2.6,-5.557142857142856,-13.1125
364,2000-12-30,2.0,-5.2,-11.5125
365,2000-12-31,0.3111111111111111,-4.787500000000001,-10.5625
366,2001-01-01,0.0375,-5.75,-16.566666666666666
367,2001-01-02,0.0,-6.9,-19.2
368,2001-01-03,0.0,-6.200000000000001,-17.785714285714285
369,2001-01-04,0.0,-0.8571428571428571,-9.428571428571429
370,2001-01-05,0.0,3.5000000000000004,-6.814285714285715
371,2001-01-06,0.0,4.214285714285714,-9.414285714285716
372,2001-01-07,0.0,4.3,-6.9
373,2001-01-08,0.0,0.7285714285714285,-9.685714285714283
374,2001-01-09,0.0,-4.042857142857144,-14.428571428571427
375,2001-01-10,0.0,-1.342857142857143,-13.400000000000002
376,2001-01-11,0.0625,3.085714285714286,-8.571428571428571
377,2001-01-12,1.4999999999999998,3.4166666666666665,-4.716666666666667
378,2001-01-13,0.0,2.5,-2.0333333333333337
379,2001-01-14,2.2,3.4285714285714284,-2.3
380,2001-01-15,1.5875,3.9714285714285715,-0.9571428571428572
381,2001-01-16,0.0375,2.057142857142857,-3.7428571428571433
382,2001-01-17,0.0,-0.8571428571428573,-5.642857142857142
383,2001-01-18,0.0,0.15714285714285714,-7.928571428571428
384,2001-01-19,0.4125,0.7999999999999999,-7.371428571428572
385,2001-01-20,0.1,-1.342857142857143,-11.428571428571427
386,2001-01-21,0.0,-3.1714285714285717,-12.857142857142858
387,2001-01-22,0.0,-0.2285714285714287,-11.742857142857144
388,2001-01-23,0.0,0.7285714285714285,-11.671428571428569
389,2001-01-24,0.0,1.9000000000000004,-8.485714285714286
390,2001-01-25,0.0,1.1285714285714286,-12.157142857142857
391,2001-01-26,1.5714285714285714,-0.2857142857142859,-10.62857142857143
392,2001-01-27,1.9125,1.0428571428571427,-9.042857142857144
393,2001-01-28,0.0,-1.457142857142857,-9.685714285714287
394,2001-01-29,12.5125,3.885714285714286,-5.157142857142857
395,2001-01-30,16.7375,5.857142857142858,-0.9571428571428572
396,2001-01-31,2.5125,4.928571428571429,-1.257142857142857
397,2001-02-01,0.1,2.725,-7.825000000000001
398,2001-02-02,0.0375,-0.6875,-17.7
399,2001-02-03,0.1142857142857143,-5.625,-14.85
400,2001-02-04,0.6,3.175,-5.6125
401,2001-02-05,0.575,4.057142857142858,-4.271428571428571
402,2001-02-06,1.75,4.725,-3.4
403,2001-02-07,0.0,5.1375,-5.775
404,2001-02-08,2.0,9.237500000000002,-1.875
405,2001-02-09,16.725,13.5375,2.725
406,2001-02-10,11.5125,6.875000000000001,-11.0375
407,2001-02-11,0.0,-3.1125000000000003,-11.6625
408,2001-02-12,0.0,0.4714285714285715,-7.7
409,2001-02-13,0.0,4.771428571428571,-3.0285714285714285
410,2001-02-14,3.8142857142857145,5.3285714285714265,0.9428571428571432
411,2001-02-15,4.625000000000001,5.212500000000001,-1.525
412,2001-02-16,1.7625000000000002,1.6857142857142855,-4.2
413,2001-02-17,0.0,-2.8625,-13.125
414,2001-02-18,0.0,-4.237500000000002,-12.575
415,2001-02-19,0.0,2.775,-8.6
416,2001-02-20,0.0,9.175,-2.35
417,2001-02-21,0.0,3.4125000000000005,-9.7875
418,2001-02-22,3.6571428571428575,-2.9125,-9.0875
419,2001-02-23,0.0,-0.625,-7.025
420,2001-02-24,9.225,5.062499999999999,-4.5875
421,2001-02-25,25.4,13.9,1.8500000000000003
422,2001-02-26,0.0,6.383333333333333,-4.928571428571429
423,2001-02-27,0.475,5.837499999999999,-4.4625
424,2001-02-28,0.6375,0.1374999999999998,-9.0875
425,2001-03-01,0.0,-0.6428571428571427,-9.042857142857144
426,2001-03-02,0.06666666666666668,4.271428571428571,-5.728571428571428
427,2001-03-03,0.0,6.985714285714287,-3.085714285714286
428,2001-03-04,1.6333333333333333,9.114285714285714,-1.5142857142857142
429,2001-03-05,0.0,1.7714285714285711,-6.342857142857143
430,2001-03-06,0.0,1.3428571428571427,-7.2142857142857135
431,2001-03-07,0.0,4.24,-6.56
432,2001-03-08,0.0,7.071428571428571,-4.857142857142857
433,2001-03-09,0.0,4.771428571428571,-5.557142857142856
434,2001-03-10,0.0,6.325,-5.475
435,2001-03-11,1.1333333333333333,10.000000000000002,-3.75
436,2001-03-12,1.1777777777777778,10.7625,-0.04999999999999993
437,2001-03-13,2.466666666666667,11.0375,5.551115123125783e-17
438,2001-03-14,0.0,10.562499999999998,-1.8125
439,2001-03-15,4.111111111111111,11.8,0.975
440,2001-03-16,11.233333333333333,7.787499999999999,0.7624999999999998
441,2001-03-17,5.111111111111111,5.850000000000001,0.13750000000000007
442,2001-03-18,0.0,5.5625,-4.675
443,2001-03-19,0.0,8.557142857142857,-2.685714285714285
444,2001-03-20,0.0,9.374999999999998,-1.1
445,2001-03-21,0.0,13.124999999999998,-0.8374999999999999
446,2001-03-22,0.08888888888888889,14.3875,-0.3375
447,2001-03-23,0.2,14.225,0.3375
448,2001-03-24,0.0,12.0125,-4.5875
449,2001-03-25,0.0,1.7375000000000005,-6.9375
450,2001-03-26,0.0,0.7625,-8.8125
451,2001-03-27,0.0,4.375,-8.1125
452,2001-03-28,0.0,8.975,-5.199999999999998
453,2001-03-29,0.21111111111111114,9.1,0.7000000000000001
454,2001-03-30,0.0,10.0625,2.0875
455,2001-03-31,0.4,12.6375,-0.9
456,2001-04-01,1.925,12.785714285714285,-1.7428571428571429
457,2001-04-02,0.0,12.528571428571427,-0.15714285714285722
458,2001-04-03,4.55,15.012499999999998,4.3
459,2001-04-04,1.525,14.114285714285714,2.928571428571428
460,2001-04-05,0.0,16.675,4.312500000000001
461,2001-04-06,10.5625,19.95,10.225
462,2001-04-07,3.3375000000000004,22.9125,11.812499999999998
463,2001-04-08,0.6625,27.5625,11.175
464,2001-04-09,4.2875,26.5,9.757142857142854
465,2001-04-10,2.2,22.65,11.187499999999998
466,2001-04-11,10.0125,20.275,10.425
467,2001-04-12,15.275,22.012500000000006,10.8375
468,2001-04-13,0.0,15.933333333333335,6.216666666666666
469,2001-04-14,0.3625,18.571428571428573,5.557142857142856
470,2001-04-15,8.475,21.0875,8.524999999999999
471,2001-04-16,0.5125,14.249999999999998,0.9624999999999998
472,2001-04-17,0.1625,7.6,-0.9571428571428572
473,2001-04-18,0.0,11.271428571428574,-1.6857142857142855
474,2001-04-19,0.0,17.150000000000002,3.2750000000000004
475,2001-04-20,4.15,20.9,9.3875
476,2001-04-21,5.275,24.3125,14.2875
477,2001-04-22,3.5874999999999995,25.1625,14.2375
478,2001-04-23,2.9625000000000004,25.4125,14.0125
479,2001-04-24,2.3125,21.0375,4.914285714285716
480,2001-04-25,3.1625,17.7125,4.875
481,2001-04-26,0.925,19.2375,7.225000000000001
482,2001-04-27,0.0,25.5625,8.537500000000001
483,2001-04-28,0.0,22.628571428571423,8.571428571428571
484,2001-04-29,0.0625,22.2,9.425
485,2001-04-30,0.0,27.225000000000005,11.9375
486,2001-05-01,2.3222222222222224,27.975,13.962500000000002
487,2001-05-02,0.0,28.014285714285716,14.528571428571427
488,2001-05-03,0.0,28.342857142857138,14.442857142857141
489,2001-05-04,5.644444444444443,27.357142857142858,12.714285714285715
490,2001-05-05,1.3333333333333333,23.6125,12.612500000000002
491,2001-05-06,3.811111111111111,24.65,13.1375
492,2001-05-07,16.462500000000002,24.3875,13.6875
493,2001-05-08,2.0222222222222217,23.2625,8.475
