2005-01-02T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",2.2
2005-01-02T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.5
2005-01-02T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",12.8
2005-01-02T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",11.7
2005-01-02T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",4.1
2005-01-02T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",10.0
2005-01-02T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",1.7
2005-01-02T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",3.3
2005-01-02T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",16.7
2005-01-02T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",11.1
2005-01-02T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",3.8
2005-01-02T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",12.8
2005-01-02T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",0.6
2005-01-03T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",49.0
2005-01-03T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",11.1
2005-01-03T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",3.3
2005-01-03T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",4.6
2005-01-03T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",12.2
2005-01-03T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",0.6
2005-01-03T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",8.4
2005-01-03T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",14.4
2005-01-03T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",4.4
2005-01-03T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",30.7
2005-01-03T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",22.4
2005-01-03T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",13.9
2005-01-03T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",2.8
2005-01-03T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",30.7
2005-01-03T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",15.0
2005-01-03T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",11.7
2005-01-03T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",8.9
2005-01-03T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",13.9
2005-01-03T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",3.3
2005-01-03T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",23.4
2005-01-03T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",16.7
2005-01-03T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",15.0
2005-01-03T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",10.4
2005-01-03T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",13.3
2005-01-03T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",2.8
2005-01-04T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",76.2
2005-01-04T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",4.4
2005-01-04T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",2.8
2005-01-04T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",16.3
2005-01-04T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",2.8
2005-01-04T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",0.6
2005-01-04T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",15.7
2005-01-04T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",6.7
2005-01-04T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",3.3
2005-01-04T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",40.9
2005-01-04T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",22.9
2005-01-04T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",6.1
2005-01-04T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",2.2
2005-01-04T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",33.5
2005-01-04T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",15.6
2005-01-04T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",5.6
2005-01-04T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",21.8
2005-01-04T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",5.6
2005-01-04T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",2.2
2005-01-04T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",9.9
2005-01-04T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",15.6
2005-01-04T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",8.3
2005-01-04T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",17.5
2005-01-04T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",3.9
2005-01-04T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",1.7
2005-01-05T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",53.3
2005-01-05T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",3.9
2005-01-05T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",0.0
2005-01-05T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",7.1
2005-01-05T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",2.8
2005-01-05T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-3.3
2005-01-05T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",20.6
2005-01-05T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",4.4
2005-01-05T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",1.1
2005-01-05T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",50.3
2005-01-05T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",18.0
2005-01-05T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",3.9
2005-01-05T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-1.1
2005-01-05T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",40.1
2005-01-05T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",6.7
2005-01-05T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",4.4
2005-01-05T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",17.3
2005-01-05T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",3.9
2005-01-05T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-1.1
2005-01-05T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",25.7
2005-01-05T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",16.1
2005-01-05T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",5.0
2005-01-05T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",19.3
2005-01-05T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",3.9
2005-01-05T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-0.6
2005-01-06T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",3.8
2005-01-06T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",1.7
2005-01-06T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-5.0
2005-01-06T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",13.2
2005-01-06T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",-3.3
2005-01-06T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-5.6
2005-01-06T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",26.7
2005-01-06T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",2.2
2005-01-06T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-0.6
2005-01-06T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-01-06T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",27.9
2005-01-06T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",-0.6
2005-01-06T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-2.2
2005-01-06T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",57.4
2005-01-06T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",4.4
2005-01-06T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",1.1
2005-01-06T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",22.9
2005-01-06T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",-0.6
2005-01-06T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-2.2
2005-01-06T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",17.5
2005-01-06T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",5.0
2005-01-06T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-1.7
2005-01-06T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",23.1
2005-01-06T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",-0.6
2005-01-06T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-3.3
2005-01-07T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.3
2005-01-07T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",0.0
2005-01-07T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-5.0
2005-01-07T00:00:00,PRCP,GHCND:USC00120200,"T,,0,0700",0.0
2005-01-07T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",-2.8
2005-01-07T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-7.2
2005-01-07T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-01-07T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",-0.6
2005-01-07T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-6.1
2005-01-07T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",8.6
2005-01-07T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-01-07T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",0.0
2005-01-07T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-5.0
2005-01-07T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.3
2005-01-07T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",1.7
2005-01-07T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-4.4
2005-01-07T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-01-07T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",-0.6
2005-01-07T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-5.6
2005-01-07T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",7.9
2005-01-07T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",1.7
2005-01-07T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-3.3
2005-01-07T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-01-07T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",-2.8
2005-01-07T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-7.2
2005-01-08T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-01-08T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",-0.6
2005-01-08T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-2.8
2005-01-08T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",8.1
2005-01-08T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",-3.3
2005-01-08T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-7.2
2005-01-08T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",7.1
2005-01-08T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",-1.1
2005-01-08T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-5.0
2005-01-08T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-01-08T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",5.3
2005-01-08T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",-0.6
2005-01-08T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-3.9
2005-01-08T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",11.2
2005-01-08T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",0.6
2005-01-08T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-3.3
2005-01-08T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",12.7
2005-01-08T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",-1.1
2005-01-08T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-3.9
2005-01-08T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-01-08T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",2.8
2005-01-08T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",1.1
2005-01-08T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",3.6
2005-01-08T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",-2.2
2005-01-08T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-5.6
2005-01-09T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",5.6
2005-01-09T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-1.7
2005-01-09T00:00:00,PRCP,GHCND:USC00120200,"T,,0,0700",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",-1.1
2005-01-09T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-4.4
2005-01-09T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",0.6
2005-01-09T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-2.8
2005-01-09T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-01-09T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",-0.6
2005-01-09T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-2.2
2005-01-09T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",1.1
2005-01-09T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-1.1
2005-01-09T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",-0.6
2005-01-09T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-2.2
2005-01-09T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",9.4
2005-01-09T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",1.1
2005-01-09T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-01-09T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",0.6
2005-01-09T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-7.8
2005-01-10T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",4.4
2005-01-10T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",0.0
2005-01-10T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",1.1
2005-01-10T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-2.8
2005-01-10T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",3.3
2005-01-10T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",0.0
2005-01-10T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",5.1
2005-01-10T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",3.9
2005-01-10T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-0.6
2005-01-10T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",9.4
2005-01-10T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",1.1
2005-01-10T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",3.3
2005-01-10T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-0.6
2005-01-10T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",8.3
2005-01-10T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",5.6
2005-01-10T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-01-10T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",2.2
2005-01-10T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",0.0
2005-01-11T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",52.3
2005-01-11T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",7.8
2005-01-11T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",2.8
2005-01-11T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",10.2
2005-01-11T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",1.1
2005-01-11T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-1.7
2005-01-11T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",6.1
2005-01-11T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",2.2
2005-01-11T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",0.0
2005-01-11T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",3.6
2005-01-11T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",9.9
2005-01-11T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",1.7
2005-01-11T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",0.6
2005-01-11T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",2.8
2005-01-11T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",10.6
2005-01-11T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",1.7
2005-01-11T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",6.9
2005-01-11T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",1.7
2005-01-11T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",0.6
2005-01-11T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",6.4
2005-01-11T00:00:00,TMAX,GHCND:USC00120852,",I,0,1800",12.2
2005-01-11T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",5.6
2005-01-11T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",3.8
2005-01-11T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",0.6
2005-01-11T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-0.6
2005-01-12T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",4.8
2005-01-12T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",17.8
2005-01-12T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",3.9
2005-01-12T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",15.7
2005-01-12T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",1.1
2005-01-12T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-0.6
2005-01-12T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",38.9
2005-01-12T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",15.6
2005-01-12T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",1.7
2005-01-12T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",1.3
2005-01-12T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",49.3
2005-01-12T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",12.2
2005-01-12T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",0.6
2005-01-12T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",9.9
2005-01-12T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",17.2
2005-01-12T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",10.6
2005-01-12T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",40.4
2005-01-12T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",12.2
2005-01-12T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",0.6
2005-01-12T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-01-12T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",20.6
2005-01-12T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",10.0
2005-01-12T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",26.9
2005-01-12T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",11.1
2005-01-12T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-0.6
2005-01-13T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",29.5
2005-01-13T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",16.1
2005-01-13T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-0.6
2005-01-13T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",11.2
2005-01-13T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",15.6
2005-01-13T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",1.1
2005-01-13T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",17.3
2005-01-13T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",17.8
2005-01-13T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",10.6
2005-01-13T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",18.0
2005-01-13T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",3.8
2005-01-13T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",17.8
2005-01-13T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",12.2
2005-01-13T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.5
2005-01-13T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",18.9
2005-01-13T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",15.6
2005-01-13T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",4.3
2005-01-13T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",18.3
2005-01-13T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",11.1
2005-01-13T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",21.6
2005-01-13T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",18.3
2005-01-13T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",1.7
2005-01-13T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",26.9
2005-01-13T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",17.2
2005-01-13T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",6.1
2005-01-14T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-01-14T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",-0.6
2005-01-14T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-8.3
2005-01-14T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",12.2
2005-01-14T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",10.6
2005-01-14T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-8.3
2005-01-14T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",16.8
2005-01-14T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",10.6
2005-01-14T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-11.1
2005-01-14T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-01-14T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",17.0
2005-01-14T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",13.3
2005-01-14T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-6.1
2005-01-14T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",34.3
2005-01-14T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",15.6
2005-01-14T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-6.1
2005-01-14T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",18.3
2005-01-14T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",18.3
2005-01-14T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-6.1
2005-01-14T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-01-14T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",2.2
2005-01-14T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-5.6
2005-01-14T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",11.2
